  Poker Revenue by GEOIP

Social Network=FACEBOOK  (1)
Client=facebook.com  (1)
Date=2014-05-06
Payer Type=All
DSNs=vwh_mirror230=>mirror230

Revenue By GEO-IP
geo,2014-05-06 Rev,D-1 Rev,D-2 Rev,D-3 Rev,D-4 Rev,D-5 Rev,D-6 Rev,D-7 Rev,D-8 Rev,D-9 Rev,D-10 Rev,D-11 Rev,D-12 Rev,D-13 Rev,D-14 Rev,D-15 Rev,D-16 Rev,D-17 Rev,D-18 Rev,D-19 Rev,D-20 Rev,D-21 Rev,D-22 Rev,D-23 Rev,D-24 Rev,D-25 Rev,D-26 Rev,D-27 Rev,D-28 Rev,D-29 Rev,D-30 Rev,D-31 Rev,D-32 Rev,D-33 Rev,D-34 Rev,D-35 Rev,D-36 Rev,D-37 Rev,D-38 Rev,D-39 Rev,D-40 Rev,D-41 Rev,D-42 Rev,D-43 Rev,D-44 Rev,D-45 Rev,D-46 Rev,D-47 Rev,D-48 Rev,D-49 Rev,D-50 Rev,D-51 Rev,D-52 Rev,D-53 Rev,D-54 Rev,D-55 Rev,D-56 Rev,D-57 Rev,D-58 Rev,D-59 Rev
Moldova,10,50,65,7,0,25,20,25,0,0,0.7,36.05,30,5,20,0,0,10,0,63.35,0,29.4,29.4,2,7,44.4,0,29.4,0,74.33,0,60,10,14.84,33.39,23.4,0,0,65.3,0.9,25,0,10,5.9,0,0,0,1,0,2,0,0,0,0,78.35,74.2,2,163.84,0,0
Sri Lanka,9.99,0.1,0.3,0,50,0,0,50,0,50,50,0,50,0,0,0.1,35,20,50,10.5,0,0.5,0,1.54,0.13,0,0,0,0.1,20,20,20,20,0,0,0,0,0.9,0,0,0,105,21.1,0.9,0.5,1.5,0.39,50.37,0.74,0.5,32.2,15.49,20.9,1.47,8.99,11,7.8,20,5.4,51.77
Jamaica,8.85,20,1.1,5,63.1,210,5,5,27,0,1,65,52,105,0,62.4,20,3,30,47.1,45,15,13,0,108,12.6,105.9,75,116,80,80.11,65,45,20.3,0,42,173.63,161.9,15.1,70,55,25,30,22.2,35,105,217.1,86.6,67.4,141.2,78.9,77,70,45,405,346.92,0,140,65,170.1
Vietnam,8.23,66.07,30.28,12.24,15.96,23.14,10.39,9.69,9.17,100.79,8.97,19.22,13.68,9.58,7.52,19.95,12.05,23.36,37.17,7.78,17.03,4.33,17.85,19.84,12.79,21.69,13.4,10.85,18.35,46.74,8.65,27.61,6.07,9.66,10.08,32.91,7.94,11.46,10.15,20.14,29.82,44.55,71.05,11.79,73.64,6.18,6.52,7.69,13.86,10.84,66.06,41.97,27.05,32.41,14.73,10.34,7.74,13.57,9.84,12.51
Northern Mariana Islands,8,0,12.4,365,795,52.13,48.4,16.7,5,30,10,5.9,225,20,32.23,10,17.48,20,5,27,42.24,20.1,5,0,0,0,0,5.72,27.19,5,195,10.9,85,60,30,0,25,5,0,25.9,0.5,5.9,0.3,15.9,22.65,59.18,150.15,5,11.03,300,189.2,0.9,38,175,0,54,27.3,265,178.42,5.5
Marshall Islands,7.7,1.8,0,0,3.3,0,1.4,0,2.77,7,0,3.9,1,7.5,8,0,1,0,0,15.4,7,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.9,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,7,19.1,0,24.7,130,147,52.05,0.1,15.2,2.05,75,290,274,55.2,1.25,5.75,10,32.9,36,1,3.75,164.34,18.5,51.75,3.39,1.25,0.75,161.5,0,299.84,50.35,52,9.41,14.06,5,5,10,0,17,10.38,5,28.3,0.1,0,10,5,30,40,15,30,52.35,196.35,32.35,110,21.08,0,1.08,25,52,0
Liechtenstein,5.57,93.57,73.57,10,2.9,50,56.61,102,30,0,74.64,0,28.5,300,28.53,12.5,13.57,56.27,50,104,0.4,70,0,0,130,0,20,0,64,22,2,43.53,30,0,3.56,3.57,70,0,44,75.56,0.1,9.35,7.12,0,54.18,10,9.12,12.82,10,0,10,10,22.99,17.23,0,3.98,2,9.12,7.12,16.34
Bangladesh,5.5,158.6,45,11.1,52.08,34.02,23.66,56,73.34,42.1,180,11,157,34.8,50.2,70,70,100.7,325,10.4,40,12.7,16.3,115,12.9,40,43.12,27.1,76.28,45.1,52,34.5,115.1,52.2,105.9,53.27,0,40.4,43,22.3,82.3,156.3,43.65,14.41,0.9,85.06,49.2,72.2,66.61,36.69,42.1,21,58.1,49.2,94.4,12.4,35.1,150.1,65.86,71.77
Ukraine,5.27,3.1,6.1,10.1,9,3.03,0,0,5.1,0,2.1,0,0,22,0,0,0,29,2.1,0,5,1,0,0,0.1,0,1.1,2.1,0,6,2,0,62.2,41,0,2.49,13.4,0,9.57,6.97,2.44,2.69,16.3,3,2.2,0,0,4,6,1.13,2.48,9.82,0,0,25,1.54,2,50,10,0
Botswana,5,0,0,5,15,25,1,0,0,0,0,0,0,5,0,0,5,0,0,10,5,10,5,0,5,25,10,0,0,10,0,0,0,0,10.1,0,5,0,5,0,5,15,5,5,0,5,0,0,5,10,5,0,10,20,0,10,25.1,15,0,10
Laos,5,5,0,20,0,0,0,50,0,0,0,0,0,0,0,0,0,0,18.1,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0
Namibia,5,0,0,0,0,0,0,0,0,0,0,10,0,0,50,0,10,0,0,0,35,0,0,0,0,5,0.9,20,160,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5
Andorra,4.07,2.01,0,10.1,2.01,20,10.05,0,0,7.03,2.01,57.31,0,20.15,2.01,4.02,2.01,0,0,4.02,102.01,6.03,2.01,2.01,0,2.01,0,2.01,2.01,4.02,6.03,0,24.02,0,4.02,40.1,0,12.06,18.09,12.06,6.03,32.06,6.03,8.04,0,0,0,12.06,0,193.69,10.05,6.03,0,456.64,0,22.16,0,0,10.05,2.01
Cambodia,2.01,0.93,0,125.76,286.7,155,0,0,1,220.5,246.5,50,1,7.4,5,0,5.21,205.9,111.45,4.47,0,5,0,0,0.9,25.9,89.72,52.45,10,90,1,0,0,1.75,125,55,2.63,25,0.1,20,1.4,0.27,110,55,75,0,11,0,0,0,0,17,0,32,2.99,1,50,115,0,156
Honduras,2,0,0,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2.1,0,10.9,10,0,0,2,0,0,19,4.1,7,2.1,22.6,42.47,2,0,7.4,12.6,2,4,0,10,14.6,10,0,0,0,0,8.1,4.8,0,1,0,0,2,42,0,0,0,0,0
Nicaragua,2,3.2,0,0,5,75,25,0,2,0,30,0,2,6,8,0.48,1.12,1.28,11.08,2.1,2.2,4,0,5,2,4,0,0,9,2,5,2,5,0,0,0,4,0,4,5,9,47,20,0,10,20,0,0,20,2.26,22,10.32,20,0,0.29,20,2,2,2,0
Peru,2,0,0,157,77.54,0.5,0.2,3,7,32.2,6,22,201.7,0,20,36.9,12.7,22,106,2.31,215.37,30,2,0.3,0,10,20.31,150,2,2,2,0,0,2.81,0,157.3,17.3,6.7,5.1,0,0,10,50,30.21,0,6.1,4.36,20,16.41,0,20,16.3,124.1,24,93,6.1,0.9,2.4,0.1,2.1
El Salvador,1,0,0.1,2,52,0,27.1,25,5,0,1.5,0,6,14.2,5,0,0,3,10,2,0,7,5,0,10,0,0,0,0,2.1,0.7,0.1,10.55,7,0.3,0,1,30.95,2,14,125,4,20,20,0.5,17.24,186,70,2,8,4,10.6,230,100,102,28,252.7,5,29,464
Anonymous Proxy,0.5,5,0,7.04,25,0,20.2,1,2.05,9.18,2.09,1.33,0,0,2,5.02,6.27,8.93,2.09,15,7.94,51.08,1.3,0,0,0,10.96,51.99,5.32,5.18,50,4.18,4.07,6.21,55.9,2.07,18.16,9.81,12.25,17.95,5,43.94,16,24.04,11.11,0,0.5,0.22,20.4,0,10,0,10,60.36,0.1,0,1.25,33.37,110,0
Madagascar,0.1,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,20,13.84,13.84,0,13.86,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,13.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.82,0,0
Aland Islands,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,0,0,0,20,0,50,0,0,0.4,26,64.01,0,52,0,60,0,10,12,50,20,50,50,10,0,0,0,0,0,0,2,0,27,0,25,0,0,0,9.2,0,0,0,10,30,0,50,0,20,20,0,0,0,5,0,0,0,0,0,0,90,10
Armenia,0,0,0,0,0,3.16,0,0,0.1,0,11.5,17.76,0,0.69,0,0,0,0,25,0,10.1,1,0.9,0,2.34,17.83,0.59,3.91,1.82,15,51.34,2.08,3.12,0,0.46,1.85,1.88,3.47,0.9,0,0,0.9,2,0,0,0,0,0,0,1,0,10,0,0.4,0,0,0,0,5,0
Aruba,0,0,10,2,0,0,30,0,40,0,0,0,5,0,0,0,10,14.1,10,10,2,0,0,0,0,0,10,0,0,0,0,0,0,10,5,0,5,0,0,0,10,40,20,10,50,10,5,10,5,0,30,0,10,1.85,0,5,0,39.2,0,0
Barbados,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,0,10,10,10,0,0,0,0,2,0,2,8.1,25,0,25,20,45,0,50,100,5,10.35,15,50,51,1,0,0,0,0.9,5,0,0,1,40.1,10,35,10,0,11,40,0,0,0,0
Belize,0,20,20.02,20,0.1,10,20,0,0,0,0,4.99,0,0,0,20.01,0,10.1,0,0,40.08,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,50,40,50,0,0,0,0,0,0,0,0,0,100,0,110,0,0,100,0,150,0,0,200,150,90,0,0,100,0,0,0,50,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,180,50,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,15,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,25,0,0,0,5,0,0,5
Bolivia,0,0,11,2,0,20,0,0,12,0,10.1,25,30,0,10,0,50,30,0,0,0,0,0,10,0.2,0,20.1,55.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1,0,0,0,0,2,0,0,0,2,0,20,0,0
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,250,0,0,450,0,0,0,150,250,0,150,400,260,250,250,0,0,0,0,0,500,0,0,0,250,0,250,153.8,0,270.1,250,350,0,0,0,250,0,0,0,0,150,50,50,0,650,0,0,250,0,0,0,260,0,0,250,0,0,150,50
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,0,5,10,0.1,0,0,0,0,1.5,0.1,0,0,0.1,0,0.1,5.1,2,10,2.54,0,0,0,1.7,0,0,0,2.01,0,14.57,0,0,0,0,55,150,50,20,0,0,10,0,1.72,43,0,0,0,70,0,0,0,531.5,0,1010,0,11.7,0,5,255,0,0
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,0,0,0,0,0,0,0,5,0,0,2,0,0,45,0,0,0,0,5,50,0,20,50,20,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,100,120,10,150,50,100,0,0,0,60,0,0,0,280,20,50,32.1,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,150,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.1,0,0,5,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.5,0,0,0.9,0,0,0.4,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Guernsey,0,5,35.01,10.01,65.01,800.24,60.02,25,0,0,5,0,0,0,0,0,10,15,26.99,20,169.99,5.01,0,5,0,0,10,10.1,30,0,75.01,5,50,15,50.01,0,0,70,165,105,15,35.01,35,29.99,0,5.52,0,20,20,0,0,0,0,160,0,0,0,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,60,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,5,0,0,0,0,5,4,0,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,18.68,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,20,0,0,0,2.2,0,10,0,0,15,0
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Kazakhstan,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,2,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.08,0,15,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4.2
Kenya,0,0,0,0,0,0,0,31,70,10,0,5,12,0,50,0,0,12,10,0,0,10,10,2,0,0,0,0,16,0,0,0,0,20,1.67,0,5.06,0,10,10,0,30.1,10,90,0,0,0,0,20,0,10,0,335.1,60,50,0,204,50,0,0
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,0,10,0,10,0,0,10,0,0,0,10,0,0,0,40,10,20,0.1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,125,0,0,0,0,0,50,0,160,55,0,0,0,0
Luxembourg,0,28.95,23.36,109.38,42.68,91.75,277.62,198.1,14.09,16.46,3.32,276.58,16.24,259.63,67.37,73.42,181.19,35.55,20.7,533.86,86.97,48.22,138.42,148.53,117.31,419.56,336.63,158.21,116.88,103.27,797.78,89.11,623.16,110.04,742.86,418.4,1039.41,30.1,40.18,70.7,107.85,112.66,290.48,304.44,115.86,590.45,277.11,308.25,134.55,314.74,65.41,713.92,595.73,115.54,41.99,229.26,395.18,180.95,58.06,92.36
Macau,0,35,25,20,20,20,0,0,0,10,0.1,25,0,25,0,0,10,60,0,0,6,0,0,0,12,0,0,30,45,10,10,25,25,0,0,50,0,0,2.56,0,35,10,335,15,25.9,0,5.08,175,53.24,0,25,0,0,50,180,50,25,35,0.9,0
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,0,4,0,0,0,0,0,0,0,0,0,20,0,2.31,2.31,2.99,0,30,10.4,0,0,2,0,0,0,1.99,0,6,2,10,30,10,0,0,30,0,2,10,0,0,0,4,12,2,0,0,14,7,2.01,54.01,10,10,30,2,0,2,4.11,0,35,2
Mauritania,0,50,20,0,0,0,50,50,0,50,0,50,40,0,70,0,70,0,50,0,0,60,0,20,20,0,0,0,1750,1050,0,150.1,70,815.2,2.5,0,0,105,0,0,55,15,10,25,0,50,0,0,10,10,0,0,125,0,10,0,0,0,0,0
Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0,0
Monaco,0,0,0,0,0,0,0,68.36,0,0,0,0,0,0,0,0,0,0,0,0,0,150.36,0,10.05,0,0,0,0,0,0,0,0,10.05,0,20.44,0,10.05,30.15,10.05,40.78,0,170.15,0,149.72,0,0,10.26,0,0,0,47.97,20.56,0,0,0,47.93,0,0,0,0
Federated States of Micronesia,0,0,15,0,0,0,5,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,10,5,20,5,10,0,5,5,5,0,0,5,5,0,0,0,20,0,0,15,5,0,0,0,0,5,10,0,0,0,0,0,0,0
Mongolia,0,1,0,0,0,0,0,0,10,1.92,1.36,0,0,0,2.2,0,0,0,0,0,0,3.18,0,0,0,12,5,16.27,32.42,51.5,50,50,0,50,1,1,0,0.1,50,35,0.1,0,10,15,0,10,0,0,10.1,5,11,0,0,50,50,110,15,0,0,20
Nepal,0,0,0,0,250,0,0,0,250,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,11,5,5,0,10,0,20,5,0,0,0,0,0,0,5,5,25,0,5,0,0,5,0,0,0,0,0,0,0,2,0,0,15,5.81,15,0,15,10,1.8,0,0,10,22.7,5,5,10,20,10,0,0
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,0,15,11.82,15,0,6.8,70,195,283.3,200,15,0,225,100,282.5,20,50,94.2,35,185.35,430,101,55.2,320,55,160,895,1483.77,1011.92,300,475,65.1,0,307.4,115,0,150,84.56,20,155.3,310.61,325,1170,1060,65,2.54,0,10,30,284.28,770,1021.49,275,80,75,0,15,260,510,30
Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,20,0,10,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0
Paraguay,0,0,0,0,0,0,2,0,0,0,20,0,2,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0.53,0,0,0,0,0,1.07,0,0,10,10,0,0,0,2.02,0,10,0,10,0,0,0,0,0,0,0
Republic of the Congo,0,6,0,0,19.99,0,0,0,0,0,23.21,0,0,68.96,0,0,0,0,0,0,0,0,0,0,9.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.73,0,0,0,0,0,0,0,0,0,12.87,0,0,0,0,0,0,0,0,0,0
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,1,5.6,0.7,0,13.95,46.59,31.71,33.1,40.5,32,34.8,50,64.4,62,0,17.1,45.4,28,80,33.43,51,0,0,21.9,17.02,47.32,0,74,59,51,17.4,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,36.3,0,0,0,20,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,2.06,0,0,2.06,2.06,2.06,5.15,0,0.1,6.28,0,2.06,6.18,7.24,2.06,4.12,4.13,4.14,7.54,8.85,12.34,2.05,2.05,2.23,0,0,7.18,0,0,0,2.05,2.05,2.05,2.05,0,0,0,2.06,0,0,0,2.06,48.09,16.57,4.14,2.07,2.29,0,2.07,0,2.07,2.06,4.12,0.45
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satellite Provider,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,0,2,0.71,0,0,3.36,2,7.24,1.12,350,0,0,0,0,2.2,2,40,0,21.45,0,0,0,0
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,5,10,0,0,0,0,20,0,5,5,0,20,0,2,0,0,0,0,2.1,10,30,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0.5,0,0,0,0
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,10,20,0,0,0,0,20,20,120,20,20,0,0,0,0,0,0,0,0,0,20,0,0,250,0,30,0,10,150,50,0,150,0,0,5
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,0,5,0,10,0.3,5,15,50,21.35,15.45,17.9,21,17.1,32.3,35,15,15,5,32.99,0,3.05,10,12.1,21.99,5.1,4.2,15,26.64,15,30,5,22.01,15,0,65,1.4,5,8.57,3.86,6,11.4,18.4,10.1,10.55,5.8,8.1,33.2,5.45,36.31,202.82,212.4,23.37,21.37,21.48,80.5,24.3,13.11,3.9,8.29,221.89
Mali,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,10,50,0,0,50,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,10,20,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,5,50,10,20,0,20,0,0,0,0,10,10,25,5,0,0,50,50,50,0,150,30,0,12,10,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
